Id,CityId,PoolId,QuestId,Type,Rarity,CenterPosition,Title,Description,Target,
32283,4,3201,0,Scene,2,EVENT_32283,버섯은 참지 않아!,무척 화가 난 듯한 버섯몬 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,버섯몬 처치하기,
32284,4,3201,0,Scene,2,EVENT_32284,버섯은 참지 않아!,무척 화가 난 듯한 버섯몬 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,버섯몬 처치하기,
32285,4,3201,0,Scene,2,EVENT_32285,버섯은 참지 않아!,무척 화가 난 듯한 버섯몬 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,버섯몬 처치하기,
32286,4,3201,0,Scene,2,EVENT_32286,버섯은 참지 않아!,무척 화가 난 듯한 버섯몬 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,버섯몬 처치하기,
32300,4,3201,0,Scene,2,EVENT_32300,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32301,4,3201,0,Scene,2,EVENT_32301,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32302,4,3201,0,Scene,2,EVENT_32302,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32303,4,3201,0,Scene,2,EVENT_32303,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32304,4,3201,0,Scene,2,EVENT_32304,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32305,4,3201,0,Scene,2,EVENT_32305,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32306,4,3201,0,Scene,2,EVENT_32306,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32307,4,3201,0,Scene,2,EVENT_32307,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32308,4,3201,0,Scene,2,EVENT_32308,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32309,4,3201,0,Scene,2,EVENT_32309,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32420,4,3201,0,Scene,2,EVENT_32420,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
32310,4,3201,0,Scene,2,EVENT_32310,위난 속의 임무,유난히 강력한 유적 드레이크가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 드레이크 처치하기,
32311,4,3201,0,Scene,2,EVENT_32311,위난 속의 임무,유난히 강력한 유적 드레이크가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 드레이크 처치하기,
32312,4,3201,0,Scene,2,EVENT_32312,위난 속의 임무,수상한 도금 여단이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,도금 여단 처치하기,
32313,4,3201,0,Scene,2,EVENT_32313,위난 속의 임무,유난히 강력한 유적 드레이크가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 드레이크 처치하기,
32314,4,3201,0,Scene,2,EVENT_32314,위난 속의 임무,무척 화가 난 버섯몬 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,버섯몬 처치하기,
32315,4,3201,0,Scene,2,EVENT_32315,위난 속의 임무,수상한 도금 여단이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,도금 여단 처치하기,
32316,4,3201,0,Scene,2,EVENT_32316,위난 속의 임무,유난히 강력한 유적 드레이크가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 드레이크 처치하기,
32317,4,3201,0,Scene,2,EVENT_32317,위난 속의 임무,무척 화가 난 버섯몬 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,버섯몬 처치하기,
32318,4,3201,0,Scene,2,EVENT_32318,위난 속의 임무,유난히 강력한 유적 드레이크가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 드레이크 처치하기,
32319,4,3201,0,Scene,2,EVENT_32319,위난 속의 임무,수상한 도금 여단이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,도금 여단 처치하기,
32390,4,3201,0,Scene,2,EVENT_32390,위난 속의 임무,무척 화가 난 버섯몬 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,버섯몬 처치하기,
32391,4,3201,0,Scene,2,EVENT_32391,위난 속의 임무,무척 화가 난 버섯몬 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,버섯몬 처치하기,
32392,4,3201,0,Scene,2,EVENT_32392,위난 속의 임무,유난히 강력한 유적 드레이크가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 드레이크 처치하기,
32393,4,3201,0,Scene,2,EVENT_32393,위난 속의 임무,유난히 강력한 유적 드레이크가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 드레이크 처치하기,
32394,4,3201,0,Scene,2,EVENT_32394,위난 속의 임무,유난히 강력한 유적 드레이크가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 드레이크 처치하기,
32395,4,3201,0,Scene,2,EVENT_32395,위난 속의 임무,수상한 도금 여단이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,도금 여단 처치하기,
32396,4,3201,0,Scene,2,EVENT_32396,위난 속의 임무,수상한 도금 여단이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 가서 처치하자,도금 여단 처치하기,
32340,4,3203,0,Scene,2,EVENT_32340,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32341,4,3203,0,Scene,2,EVENT_32341,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32342,4,3203,0,Scene,2,EVENT_32342,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32343,4,3203,0,Scene,2,EVENT_32343,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32344,4,3203,0,Scene,2,EVENT_32344,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32345,4,3203,0,Scene,2,EVENT_32345,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32346,4,3203,0,Scene,2,EVENT_32346,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32347,4,3203,0,Scene,2,EVENT_32347,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32348,4,3203,0,Scene,2,EVENT_32348,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32349,4,3203,0,Scene,2,EVENT_32349,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32380,4,3203,0,Scene,2,EVENT_32380,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32381,4,3203,0,Scene,2,EVENT_32381,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32382,4,3203,0,Scene,2,EVENT_32382,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32383,4,3203,0,Scene,2,EVENT_32383,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32384,4,3203,0,Scene,2,EVENT_32384,빠른 처치,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,타임어택 도전 완료하기,
32320,4,3203,0,Scene,2,EVENT_32320,난공불락,모든 적을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
32321,4,3203,0,Scene,2,EVENT_32321,난공불락,모든 적을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
32322,4,3203,0,Scene,2,EVENT_32322,난공불락,모든 적을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
32323,4,3203,0,Scene,2,EVENT_32323,난공불락,모든 적을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
32324,4,3203,0,Scene,2,EVENT_32324,난공불락,모든 적을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
32325,4,3203,0,Scene,2,EVENT_32325,난공불락,모든 적을 처치하고 지맥 제압석을 지키자,지맥 제압석 수호 도전 완료,
32370,4,3204,0,Scene,2,EVENT_32370,망치 없이 버섯 두드리기,야외에 이상한 버섯 몇 마리가 갑자기 출현했다. 녀석들을 공격하면 무슨 일이 발생할까…,버섯 잡기 도전 완료하기,
32371,4,3204,0,Scene,2,EVENT_32371,망치 없이 버섯 두드리기,야외에 이상한 버섯 몇 마리가 갑자기 출현했다. 녀석들을 공격하면 무슨 일이 발생할까…,버섯 잡기 도전 완료하기,
32372,4,3204,0,Scene,2,EVENT_32372,망치 없이 버섯 두드리기,야외에 이상한 버섯 몇 마리가 갑자기 출현했다. 녀석들을 공격하면 무슨 일이 발생할까…,버섯 잡기 도전 완료하기,
32373,4,3204,0,Scene,2,EVENT_32373,망치 없이 버섯 두드리기,야외에 이상한 버섯 몇 마리가 갑자기 출현했다. 녀석들을 공격하면 무슨 일이 발생할까…,버섯 잡기 도전 완료하기,
32374,4,3204,0,Scene,2,EVENT_32374,망치 없이 버섯 두드리기,야외에 이상한 버섯 몇 마리가 갑자기 출현했다. 녀석들을 공격하면 무슨 일이 발생할까…,버섯 잡기 도전 완료하기,
32375,4,3204,0,Scene,2,EVENT_32375,망치 없이 버섯 두드리기,야외에 이상한 버섯 몇 마리가 갑자기 출현했다. 녀석들을 공격하면 무슨 일이 발생할까…,버섯 잡기 도전 완료하기,
32376,4,3204,0,Scene,2,EVENT_32376,망치 없이 버섯 두드리기,야외에 이상한 버섯 몇 마리가 갑자기 출현했다. 녀석들을 공격하면 무슨 일이 발생할까…,버섯 잡기 도전 완료하기,
32360,4,3204,0,Scene,2,EVENT_32360,버섯 탄력 측정,이상한 버섯들이 야외에 나타났다. 이 버섯들은 뛰어난 탄력을 지닌 듯한데…,연속 점프 도전 완료하기,
32361,4,3204,0,Scene,2,EVENT_32361,버섯 탄력 측정,이상한 버섯들이 야외에 나타났다. 이 버섯들은 뛰어난 탄력을 지닌 듯한데…,연속 점프 도전 완료하기,
32362,4,3204,0,Scene,2,EVENT_32362,버섯 탄력 측정,이상한 버섯들이 야외에 나타났다. 이 버섯들은 뛰어난 탄력을 지닌 듯한데…,연속 점프 도전 완료하기,
32363,4,3204,0,Scene,2,EVENT_32363,버섯 탄력 측정,이상한 버섯들이 야외에 나타났다. 이 버섯들은 뛰어난 탄력을 지닌 듯한데…,연속 점프 도전 완료하기,
32364,4,3204,0,Scene,2,EVENT_32364,버섯 탄력 측정,이상한 버섯들이 야외에 나타났다. 이 버섯들은 뛰어난 탄력을 지닌 듯한데…,연속 점프 도전 완료하기,
32365,4,3204,0,Scene,2,EVENT_32365,버섯 탄력 측정,이상한 버섯들이 야외에 나타났다. 이 버섯들은 뛰어난 탄력을 지닌 듯한데…,연속 점프 도전 완료하기,
32366,4,3204,0,Scene,2,EVENT_32366,버섯 탄력 측정,이상한 버섯들이 야외에 나타났다. 이 버섯들은 뛰어난 탄력을 지닌 듯한데…,연속 점프 도전 완료하기,
32410,4,3204,0,Scene,2,EVENT_32410,야, 나와!,「보물 사냥 족제비」 한 마리가 야외에서 굴을 파고 있다. 뭔가 건수를 준비하는 것 같은데… 어서 막도록 하자,보물 사냥 족제비 쫓아내기,
32411,4,3204,0,Scene,2,EVENT_32411,야, 나와!,「보물 사냥 족제비」 한 마리가 야외에서 소굴을 파고 있다. 어떤 절도 계획을 준비하는 것 같은데… 어서 막도록 하자,보물 사냥 족제비 쫓아내기,
32412,4,3204,0,Scene,2,EVENT_32412,야, 나와!,「보물 사냥 족제비」 한 마리가 야외에서 소굴을 파고 있다. 어떤 절도 계획을 준비하는 것 같은데… 어서 막도록 하자,보물 사냥 족제비 쫓아내기,
32413,4,3204,0,Scene,2,EVENT_32413,야, 나와!,「보물 사냥 족제비」 한 마리가 야외에서 소굴을 파고 있다. 어떤 절도 계획을 준비하는 것 같은데… 어서 막도록 하자,보물 사냥 족제비 쫓아내기,
32414,4,3204,0,Scene,2,EVENT_32414,야, 나와!,「보물 사냥 족제비」 한 마리가 야외에서 소굴을 파고 있다. 어떤 절도 계획을 준비하는 것 같은데… 어서 막도록 하자,보물 사냥 족제비 쫓아내기,
32350,4,3205,0,Scene,2,EVENT_32350,떠도는 빛의 출현,이상한 떠도는 불빛이 야외에 나타났다. 이 빛을 따라가면 의외의 수확이 있을지도…,떠도는 빛 추적 도전 완료하기,
32351,4,3205,0,Scene,2,EVENT_32351,떠도는 빛의 출현,이상한 떠도는 불빛이 야외에 나타났다. 이 빛을 따라가면 의외의 수확이 있을지도…,떠도는 빛 추적 도전 완료하기,
32352,4,3205,0,Scene,2,EVENT_32352,떠도는 빛의 출현,이상한 떠도는 불빛이 야외에 나타났다. 이 빛을 따라가면 의외의 수확이 있을지도…,떠도는 빛 추적 도전 완료하기,
32353,4,3205,0,Scene,2,EVENT_32353,떠도는 빛의 출현,이상한 떠도는 불빛이 야외에 나타났다. 이 빛을 따라가면 의외의 수확이 있을지도…,떠도는 빛 추적 도전 완료하기,
32354,4,3205,0,Scene,2,EVENT_32354,떠도는 빛의 출현,이상한 떠도는 불빛이 야외에 나타났다. 이 빛을 따라가면 의외의 수확이 있을지도…,떠도는 빛 추적 도전 완료하기,
32400,4,3205,0,Scene,2,EVENT_32400,빠른 깃털의 추적,제한 시간 안에 결승점에 도착해야 한다,제한 시간 안에 결승점에 도착하기,
32401,4,3205,0,Scene,2,EVENT_32401,빠른 깃털의 추적,제한 시간 안에 결승점에 도착해야 한다,제한 시간 안에 결승점에 도착하기,
32402,4,3205,0,Scene,2,EVENT_32402,빠른 깃털의 추적,제한 시간 안에 결승점에 도착해야 한다,제한 시간 안에 결승점에 도착하기,
32403,4,3205,0,Scene,2,EVENT_32403,빠른 깃털의 추적,제한 시간 안에 결승점에 도착해야 한다,제한 시간 안에 결승점에 도착하기,
32430,4,3205,0,Scene,2,EVENT_32430,덩굴풀 수집가,제한 시간 내에 모든 「풀」 원소 입자를 수집하자,모든 「풀」 원소 입자를 수집하기,
32431,4,3205,0,Scene,2,EVENT_32431,덩굴풀 수집가,제한 시간 내에 모든 「풀」 원소 입자를 수집하자,모든 「풀」 원소 입자를 수집하기,
42250,4,4001,2300201,Quest,1,Q2300201_N3066,타향으로 향한 어용,이나즈마에서 온 「원국어용」이 열심히 일하고 있다…,함베이 돕기,
42010,4,4001,2301004,Quest,1,Q300406_guide,음식과 학문,미식을 사랑하는 학자 자파는 오늘도 「먹을 것」을 연구하고 있다…,자파 돕기,
42070,4,4001,2300601,Quest,1,Q23006_01_KAZHASHAN,청결과 건강,「비마르스탄」의 골샨이 병원의 위생 상태 때문에 고민에 빠져있다…,골샨 돕기,
42060,4,4001,2301801,Quest,1,Q23018_ZHAKALIYA,의사의 처방,「비마르스탄」의 자카리야가 환자들 때문에 고심하고 있다…,자카리야 돕기,
42160,4,4001,2302301,Quest,1,Q23023_GUERGENG,피지 않는 꽃,약초를 재배하는 바르단과 구르겐 부자가 고민에 빠진 것 같다…,바르단과 구르겐 돕기,
42300,4,4001,2302401,Quest,1,Q23023_GUERGENG,꽃이 필 때,바르단과 구르겐의 수메르 장미가 곧 꽃을 피울 것 같다…,바르단과 구르겐 돕기,
42290,4,4001,2302501,Quest,1,Q2302503_N4087,세계를 측량하는 사람!,「세계 측량」을 원하는 학자가 연구 정체기에 빠진 것 같다…,파르가니 돕기,
42020,4,4001,2301301,Quest,1,Q2301301_N20657,가르시아의 찬가·핵심 물품,가르시아와 루통에게 고민이 있는 듯하다…,가르시아 돕기,
42021,4,4001,2301401,Quest,1,Q2301401_N20657,가르시아의 찬가·대체품,가르시아가 또 난제에 부딪힌 듯하다…,가르시아 돕기,
42022,4,4001,2301501,Quest,1,Q2301501_N20657,가르시아의 찬가·베어링 위에,가르시아가 아한가르와 다투고 있는 듯하다…,가르시아 돕기,
42023,4,4001,2301601,Quest,1,Q2301601_N20657,가르시아의 찬가·식은 죽 먹기,가르시아가 대장간에서 땀을 뻘뻘 흘리고 있는 듯하다…,가르시아 돕기,
42024,4,4001,2301701,Quest,1,Q2301701_N20657,가르시아의 찬가·누군가의 메아리,가르시아 곁에 사람이 한 명 늘어난 것 같다…,가르시아 돕기,
42030,4,4001,2302701,Quest,1,Q2302701_N4178,큰 나무,야스민이라는 학생이 눈앞의 「신성한 나무」의 상태를 무척이나 걱정하는 듯하다…,야스민 돕기,
42031,4,4001,2302801,Quest,1,Q2302801_N4178,큰 나무·뿌리 상태,야스민이 뭔가 준비하고 있는 것 같다…,야스민 돕기,
42032,4,4001,2302901,Quest,1,Q2302901_N4178,큰 나무·성장 상태,야스민이 뭔가를 하려고 준비하는 듯하다…,야스민 돕기,
42040,4,4001,2303001,Quest,1,Q2303001_N12688,큰 나무·통계 상태,거대한 나무뿌리 옆에서 두 사람이 말다툼을 하고 있다…,라데프 돕기,
42050,4,4001,2301201,Quest,1,Q2301201_N4136,야옹…야옹야옹? 야옹! 야옹,사레가 고양이 때문에 고민에 잠긴 것 같다…,사레 돕기,
42230,4,4001,2300401,Quest,1,Q2300401_N4171,애완용 뱀 프로젝트,뱀 곡예사 굴랍기르에게 곤란한 일이 생긴 것 같다…,굴랍기르 도와주기,
42240,4,4001,2301901,Quest,1,Q2301901_GUIDE,문제의 전환,라픽이 배의 설계 문제로 고민하는 것 같다…,라픽 도와주기,
42241,4,4001,2302001,Quest,1,Q2302001_GUIDE,문제의 전환·이론상의 강도,라픽의 설계가 막판 스퍼트 단계에 진입했다…,라픽 도와주기,
42242,4,4001,2302101,Quest,1,Q2302101_GUIDE,문제의 전환·적재 문제,마침내 라픽의 설계를 검증할 시간이다…,라픽 도와주기,
42243,4,4001,2302201,Quest,1,Q2302001_GUIDE,문제의 전환·핵심은 무엇인가?,라픽은 이전의 테스트를 통해 몇 가지 결론을 도출했다…,라픽 도와주기,
42260,4,4001,2303201,Quest,1,Q2303201_N1517,한 번 더 등가 교환!,수메르성에서 익숙한 그림자를 발견했다…,빅토르 돕기,
42170,4,4001,2300101,Quest,1,Q2300101_N4004,황금 요리와 재물운,칼리미의 부자 하팀에게 무슨 고민이 있는 것 같다…,하팀 돕기,
42180,4,4001,2300301,Quest,1,Q2300101_N4004,황금 요리와 재물운,하팀이 선물 거래를 하는 날이 되었다. 그에게 어떤 수확이 있을까?,하팀 돕기,
42190,4,4001,2300501,Quest,1,Q2300101_N4004,황금 요리와 재물운,하팀이 선물 거래를 하는 날이 되었다. 그에게 어떤 수확이 있을까?,하팀 돕기,
42280,4,4001,2300701,Quest,1,Q2300701_N4016,젤리 진흙,수메르성의 아킴이 평소 사용하던 진흙 재료에 관해 새로운 아이디어를 얻은 듯하다…,아킴 돕기,
42310,4,4001,2300801,Quest,1,Q2300701_N4016,젤리 진흙,수차례의 도전과 연구를 통해 아킴이 드디어 새로운 발전을 이뤄낸 것 같다…,아킴 돕기,
42320,4,4001,2300901,Quest,1,Q2300701_N4016,젤리 진흙의 다른 용도,아킴에게 무슨 고민이 있는 듯하다…,아킴 돕기,
42200,4,4001,2303101,Quest,1,Q23031_N4163,낚싯바늘 끝의 절경?,낚시꾼 케이반이 어떤 목표를 위해 꾸준히 노력하는 것 같다…,케이반 돕기,
42220,4,4001,2303601,Quest,1,Q2303601_N4163,낚싯바늘 끝의 기묘한 시간,낚시꾼 케이반과 호베트가 어떤 일 때문에 바쁜 듯하다…,케이반 돕기,
42090,4,4001,2300001,Quest,1,Q2300001_N4003,1001잔의 커피,푸스파 커피숍의 마다흐가 새롭게 들려줄 이야기가 없어 고민하는 것 같다…,마다흐 돕기,
42261,4,4001,2301101,Quest,1,Q2303201_N1517,한 번 더 등가 교환!,수메르성에서 익숙한 그림자를 발견했다…,빅토르 돕기,
42080,4,4001,2302601,Quest,1,Q2302601_N4083,아카데미아 문답지,수메르 학자 지르얍이 여행자에게 관심이 있는 듯하다…,답변하기,
42140,4,4001,2303311,Quest,1,Q2303301_N12717,《소환왕》,수메르에서 소재를 찾고 있는 소설가와 마주쳤다…,후쿠모토 돕기,
42330,4,4001,2303901,Quest,1,Q23039_BoyA,달려라, 힐미,아이들의 뜨겁고 초조한 눈빛이 느껴진다…,힐미 도와주기,
42340,4,4001,2303701,Quest,1,Q2303701_N4412,좋은 약은 구하기 힘들다,아루 마을의 마루프에게 골치 아픈 일이 생긴 것 같다…,마루프 도와주기,
42350,4,4001,2303801,Quest,1,Q2303702_N4071,좋은 약은 만들기 힘들다,자카리야에게 걱정거리가 생긴 것 같다…,자카리야 돕기,
42360,4,4001,2304101,Quest,1,Q73233_N4405,모래 속 꽃,네르민은 그 화분을 열심히 돌보는 중이다…,네르민 돕기,
42361,4,4001,2304201,Quest,1,Q73233_N4405,모래 위 꽃·잔향,네르민이 또 뭔가를 연구하고 있는 것 같다…,네르민 돕기,
42370,4,4001,2304001,Quest,1,Q2304002_N4421,창고에 관한 일,아루 마을의 나자트에게 골치 아픈 일이 생긴 것 같다…,나자트 도와주기,
42380,4,4001,2304306,Quest,1,Q301906_N1058_T301906,가격 비교,아루 마을의 아잘라이가 물품 문제로 고민하고 있는 것 같다…,아잘라이 돕기,
43010,5,5001,2400001,Quest,1,Q2400001_N13342,폰타인성의 사소한 이야기,멜모니아궁의 리브르에게 무슨 고민이 있는 듯하다…,리브르 도와주기,
43020,5,5001,2400101,Quest,1,Q2400101_N5144,폰타인성의 사소한 이야기,스탈에게 곤란한 일이 생긴 것 같다…,스탈 도와주기,
43030,5,5001,2400201,Quest,1,Q2400202_N5045,폰타인성의 사소한 이야기,폰타인의 이사도라에게 골치 아픈 일이 생긴 것 같다…,이사도라 도와주기,
43040,5,5001,2400901,Quest,1,QArtist01_guide,심미 비평·미학 원리 비판,화가 드피에리스가 요즘 기분이 좋지 않은 것 같다…,드피에리스 도와주기,
43050,5,5001,2401001,Quest,1,QArtist01_guide,심미 비평·실천 창작 비판,화가 드피에리스에게 또 새로운 영감이 떠오른 것 같다…,드피에리스 도와주기,
43060,5,5001,2401508,Quest,1,QArtist01_guide,심미 비평·자아 비판,화가 드피에리스에게 또 곤란한 일이 생긴 것 같다…,드피에리스 도와주기,
43070,5,5001,2400801,Quest,1,Q2400802_N5083,휴식 시간,로이알트가 즐겁게 낚시를 하고 있다…,로이알트 도와주기,
43080,5,5001,2401701,Quest,1,Q2401701_N5142,잠수하는 나날,폰타인의 잠수부 이브가 어떤 일로 바쁜 듯하다…,이브 도와주기,
43090,5,5001,2402001,Quest,1,Q2401701_N5142,잠수하는 나날,폰타인의 잠수부 이브가 어떤 일로 바쁜 듯하다…,이브 도와주기,
43100,5,5001,2401801,Quest,1,Q2401801_N5085,또 다른 일,세멘에게 무슨 고민이 있는 듯하다…,세멘 도와주기,
43110,5,5001,2400301,Quest,1,Q2400301_guide,그들의 어린 시절,「잿빛의 강」에서 놀이를 하고 있는 듯한 두 아이를 만났다…,오렐, 베루와 함께 놀아주기,
43120,5,5001,2400401,Quest,1,Q2400401_guide,그들의 어린 시절·기다리지 않는 시간,폰타인성에서 다시 한번 오렐과 베루와 마주쳤다. 또 무슨 놀이를 하고 있는 것 같다…,오렐, 베루와 함께 놀아주기,
43130,5,5001,2400501,Quest,1,Q2400501_N5062,그들의 어린 시절·도시 여행기,폰타인성에서 또다시 오렐과 베루, 로위와 마주쳤다. 하지만 이번에는 놀고 있지 않은 것 같다…,아이들과 함께하기,
43140,5,5001,2400601,Quest,1,Q2400601_guide,그들의 어린 시절·좋은 나날,오렐과 베루, 로위가 또 무슨 놀이를 하고 있는 것 같다…,아이들과 함께 놀기,
43150,5,5001,2400701,Quest,1,Q2400701_guide,그들의 어린 시절·어떤 단락,베루와 로위가 또 무슨 놀이를 하고 있는 것 같다. 그런데 오렐의 모습이 보이지 않는다…,베루와 로위 도와주기,
43160,5,5001,2401201,Quest,1,Q2401201_N5053,어쨌든 한잔해,카페 사장 아루에가 바빠 보인다…,아루에 도와주기,
43161,5,5001,2401301,Quest,1,Q2401301_N5084,힘내요, 윤,윤이 카페에서 한숨을 쉬고 있다…,윤 도와주기,
43170,5,5001,2401101,Quest,1,Q2401101_N5084,일의 의미란…?,윤이 우울한 얼굴로 감자튀김을 먹고 있다…,윤 도와주기,
43171,5,5001,2401901,Quest,1,Q2401901_N5084,삶의 의미란…?,윤이 식사 장소를 바꾼 듯하다…,윤 도와주기,
43180,5,5001,2401401,Quest,1,Q2401401_NPC,물고기는 알고 있다,여기자 리노레아에게 무슨 고민이 있는 듯하다…,리노레아 도와주기,
32500,5,3304,0,Scene,2,EVENT_32500,위난 속의 임무,균열계 원형체가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,균열계 원형체 처치하기,
32501,5,3304,0,Scene,2,EVENT_32501,위난 속의 임무,갓 태어난 탁한 물의 환령이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,갓 태어난 탁한 물의 환령 처치하기,
32502,5,3304,0,Scene,2,EVENT_32502,위난 속의 임무,갓 태어난 탁한 물의 환령이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,갓 태어난 탁한 물의 환령 처치하기,
32503,5,3302,0,Scene,2,EVENT_32503,위난 속의 임무,태엽 장치가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,태엽 장치 처치하기,
32504,5,3302,0,Scene,2,EVENT_32504,위난 속의 임무,태엽 장치가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,태엽 장치 처치하기,
32505,5,3302,0,Scene,2,EVENT_32505,위난 속의 임무,태엽 장치가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,태엽 장치 처치하기,
32506,5,3304,0,Scene,2,EVENT_32506,위난 속의 임무,균열계 원형체가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,균열계 원형체 처치하기,
